"year","month","day","mois","PRCP","TMAX","TMIN","UMAX","UMIN","RAD","WIND"
"1992","01","17",1,0,34.4,17.5,38,11,8.5,1.2
"1992","01","18",1,0,34,23.3,28,10,6.6,1.1
"1992","01","19",1,0,33.7,17.9,38,9,4.4,1.1
"1992","01","20",1,0,34.6,17,45,12,9.7,1.1
"1992","01","21",1,0,36.5,18.5,52,15,9.8,0.8
"1992","01","22",1,0,34.1,18.5,45,19,9,0.9
"1992","01","23",1,0,31.6,19.8,31,12,5.1,1.5
"1992","01","24",1,0,30.5,21.2,31,11,3.5,2.9
"1992","01","25",1,0,33.6,20.8,39,14,8.7,1.5
"1992","01","26",1,0,35.3,17,47,13,9.6,0.6
"1992","01","27",1,0,33.9,17.5,49,20,9.7,0.7
"1992","01","28",1,0,34.3,16.6,53,16,9.9,0.7
"1992","01","29",1,0,35.8,15.9,48,11,9.9,0.8
"1992","01","30",1,0,36,17.5,36,8,9.8,1.1
"1992","01","31",1,0,35.7,18.5,39,13,9.5,1.1
"1992","02","01",2,0,34.7,18.7,39,12,9,1.2
"1992","02","02",2,0,34.5,16.2,16,8,10.2,1.5
"1992","02","03",2,0,34,15.5,34,9,9.9,1.1
"1992","02","04",2,0,33.3,19.7,28,10,9.2,1.5
"1992","02","05",2,0,33.8,17.9,23,9,9.1,1.3
"1992","02","06",2,0,34.7,21.2,23,11,8.3,1.4
"1992","02","07",2,0,35,22.1,24,9,8.9,1.2
"1992","02","08",2,0,35.5,19.9,29,8,9,1.3
"1992","02","09",2,0,36.4,23.4,21,8,8,1.4
"1992","02","10",2,0,36.1,23.7,23,8,7.9,1.3
"1992","02","11",2,0,35.4,23.5,22,8,7.5,1.6
"1992","02","12",2,0,34,23.2,21,7,7.3,1.9
"1992","02","13",2,0,34.5,22,18,7,8.3,2
"1992","02","14",2,0,33.7,21.4,21,8,8.6,2
"1992","02","15",2,0,33.4,21,25,8,8.4,1.4
"1992","02","16",2,0,34.4,20.7,25,8,7.5,1.3
"1992","02","17",2,0,34.6,17.5,36,6,9,1
"1992","02","18",2,0,34.7,16.9,32,6,8.1,1.1
"1992","02","19",2,0,36.2,19.6,29,7,8.2,0.8
"1992","02","20",2,0,37.4,17.4,26,6,9.6,1
"1992","02","21",2,0,38.4,18.2,29,5,9.8,0.8
"1992","02","22",2,0,39.1,19,29,5,10.1,1.2
"1992","02","23",2,0,39.5,18.5,28,5,10.5,1.3
"1992","02","24",2,0,35.6,24,21,9,6.6,2
"1992","02","25",2,0,32.3,20.8,17,6,6.6,2
"1992","02","26",2,0,31.6,20.9,23,10,0,1.3
"1992","02","27",2,0,34.5,20.6,21,7,5.8,0.9
"1992","02","28",2,0,36.8,19.4,27,8,8.3,1
"1992","02","29",2,0,38,20.4,27,7,6.3,0.9
"1992","03","01",3,0,38.3,20.9,31,11,5.4,0.6
"1992","03","02",3,0,35.9,25.6,41,22,6.1,0.8
"1992","03","03",3,0,37.6,27,33,14,2.4,0.6
"1992","03","04",3,0,38.4,24.6,27,11,7.2,1.1
"1992","03","05",3,0,38.3,23.9,22,9,6,0.7
"1992","03","06",3,0,39.6,20.8,35,7,6.7,0.8
"1992","03","07",3,0,39.4,22,33,9,6.1,0.7
"1992","03","08",3,0,38.5,21.9,27,7,5.3,0.7
"1992","03","09",3,0,38,22.9,26,7,5.2,0.8
"1992","03","10",3,0,39.4,22.8,32,8,7.6,1
"1992","03","11",3,0,39.7,22.5,38,8,7.6,0.7
"1992","03","12",3,0,39.5,22.6,31,9,8.3,0.8
"1992","03","13",3,0,39.5,22.5,32,8,9.2,0.7
"1992","03","14",3,0,40.1,22.4,36,7,8.1,1.1
"1992","03","15",3,0,39.4,24,29,7,4.4,1.1
"1992","03","16",3,0,40.2,24.2,27,9,8.3,0.6
"1992","03","17",3,0,39.5,22.8,33,9,9.4,0.7
"1992","03","18",3,0,40,25.1,57,10,9.1,0.8
"1992","03","19",3,0,39.7,26,49,6,8,1
"1992","03","20",3,0,36.7,26.4,42,9,3.3,2.5
"1992","03","21",3,0,30.8,25.5,46,26,0,1
"1992","03","22",3,0,34.8,26.2,48,19,3,1.4
"1992","03","23",3,0,35.5,26.5,40,18,1.4,0.8
"1992","03","24",3,0,37.9,27.4,43,10,5.7,1.2
"1992","03","25",3,0,39.5,24.7,36,13,5.7,0.7
"1992","03","26",3,0,39.7,24.9,37,10,4.1,1.5
"1992","03","27",3,0,38,26.4,32,9,1.7,1.5
"1992","03","28",3,0,38,24,36,7,1.3,1.3
"1992","03","29",3,0,39.5,22.4,28,5,9.3,1.1
"1992","03","30",3,0,40.2,22,27,7,10.2,0.9
"1992","03","31",3,0,41.4,22.9,40,4,9.4,1.2
"1992","04","01",4,0,41.2,23.1,48,9,9.7,1.1
"1992","04","02",4,0,40.5,27,66,17,9.4,0.8
"1992","04","03",4,0,40,28.5,63,24,8.2,0.9
"1992","04","04",4,0,41.2,27.7,58,21,7.5,1.1
"1992","04","05",4,2.2,39.9,27.9,63,25,7.1,1.2
"1992","04","06",4,0,38.3,24.5,81,27,10,0.9
"1992","04","07",4,0,38,26.2,69,13,7.8,0.8
"1992","04","08",4,0,39.3,25.7,55,13,5.8,0.7
"1992","04","09",4,0,38.1,27.6,62,27,6.1,0.9
"1992","04","10",4,3.2,38.4,24.5,83,34,5.9,1.2
"1992","04","11",4,0,30.6,23.3,87,55,0,0.8
"1992","04","12",4,0,38.5,23.5,87,22,7,1
"1992","04","13",4,0,40,25.9,54,9,6.4,1
"1992","04","14",4,0,40.8,24,34,6,9.7,1.2
"1992","04","15",4,0,40.4,23.8,60,14,9.3,0.8
"1992","04","16",4,0,27.4,24.1,61,18,10.4,1.1
"1992","04","17",4,0,40,26.1,63,26,10.1,1
"1992","04","18",4,2.6,40.5,27.9,80,24,8.9,1.1
"1992","04","19",4,0,35.3,24.2,89,44,9.7,0.8
"1992","04","20",4,0,38.7,26.7,77,27,6,0.8
"1992","04","21",4,37.2,38.2,23,93,39,6.4,1.8
"1992","04","22",4,0,38,25.3,79,19,8.3,1.9
"1992","04","23",4,0,39,26.8,79,18,9.9,0.6
"1992","04","24",4,0,39.4,25.6,79,23,10.3,0.7
"1992","04","25",4,0,39.3,25.1,59,14,9,0.7
"1992","04","26",4,0,39,26.4,55,21,3.4,0.4
"1992","04","27",4,0,40.4,27,44,10,4,0.9
"1992","04","28",4,0,38.5,26.7,55,19,4.5,0.6
"1992","04","29",4,0,39.9,29.3,65,21,5.9,0.9
"1992","04","30",4,0,39.8,27.6,65,26,7.6,1
"1992","05","01",5,0,37.8,28.4,68,35,8.3,1.1
"1992","05","02",5,0,37.6,26,73,30,9,1.2
"1992","05","03",5,0,39.4,26.5,65,27,10.3,0.8
"1992","05","04",5,32.6,39.2,28.2,86,33,9.2,1.5
"1992","05","05",5,0.4,29.1,22,92,62,0,0.4
"1992","05","06",5,0,35.6,23.7,94,39,10.3,0.5
"1992","05","07",5,0,38.5,26.6,83,27,10,1.1
"1992","05","08",5,0,38,25.4,68,33,6.6,0.9
"1992","05","09",5,0,37.4,26.5,71,34,10.6,1.1
"1992","05","10",5,0,37.5,27,69,38,8.1,0.9
"1992","05","11",5,0,35.8,26.7,77,40,9.2,1.2
"1992","05","12",5,0,32.1,24.6,77,52,4.4,1
"1992","05","13",5,0,35.4,25.4,77,42,8,1.2
"1992","05","14",5,0,36.3,23.8,79,35,8.1,1.3
"1992","05","15",5,5.9,36.9,26.3,88,33,8.7,1
"1992","05","16",5,0.1,34.2,23.7,90,45,6.4,0.8
"1992","05","17",5,0,36.9,23.8,89,35,8.7,0.7
"1992","05","18",5,0,38.2,27,76,29,10,1
"1992","05","19",5,0,35.7,25.7,79,45,8.4,1.1
"1992","05","20",5,0,34.2,24.3,81,42,4.9,0.9
"1992","05","21",5,0,31.5,25.1,86,46,2,1
"1992","05","22",5,2.7,36.2,25.3,89,38,9.1,0.7
"1992","05","23",5,0.4,35,25.5,90,46,8.5,0.6
"1992","05","24",5,7.1,37.2,26,82,43,8.1,0.5
"1992","05","25",5,33.7,29.6,20.7,98,67,0,0.8
"1992","05","26",5,1.1,33.6,22.2,89,49,10.1,0.6
"1992","05","27",5,0,35.5,23.7,88,41,10,0.6
"1992","05","28",5,1.3,36.9,25.4,87,36,10.4,0.7
"1992","05","29",5,0,32.6,23.3,88,48,1.4,0.8
"1992","05","30",5,0,35.2,24.5,86,49,10.6,0.8
"1992","05","31",5,0,36,22.5,80,42,9.8,0.7
"1992","06","01",6,0,35,26.5,74,42,6.4,0.8
"1992","06","02",6,19.7,36,23,79,43,9.2,0.9
"1992","06","03",6,0,28.8,20.1,96,64,1,0.6
"1992","06","04",6,12.5,32.9,23,90,51,6.7,0.6
"1992","06","05",6,0,31.6,23,94,57,8.1,0.6
"1992","06","06",6,0,34.8,24.5,88,47,9.6,0.6
"1992","06","07",6,0,35,26.2,79,48,10.4,0.6
"1992","06","08",6,10.2,35.7,24.3,85,43,11,1.1
"1992","06","09",6,0,34.7,21.8,85,43,9.8,0.8
"1992","06","10",6,0,33,24.1,85,51,10.2,0.8
"1992","06","11",6,0,35.6,24.5,85,42,10.1,0.7
"1992","06","12",6,4.4,35.5,25.7,91,44,10,0.9
"1992","06","13",6,0,32.4,21.7,92,53,5.8,0.6
"1992","06","14",6,0.7,33.5,21.7,87,54,3.2,0.8
"1992","06","15",6,0,34.1,22.1,91,49,9.3,0.5
"1992","06","16",6,2.8,34.4,25.4,87,52,8.9,0.9
"1992","06","17",6,0,32.9,22.1,91,46,7.5,1
"1992","06","18",6,0,34,21.7,84,42,10.2,0.8
"1992","06","19",6,0,34.7,24.8,79,41,8.2,0.8
"1992","06","20",6,0,34.9,23.9,79,42,9.6,1.1
"1992","06","21",6,0,34.5,25.5,80,41,9.1,0.9
"1992","06","22",6,0,35.3,25.2,80,45,9.9,0.9
"1992","06","23",6,0,35.7,25.5,82,45,7.5,1
"1992","06","24",6,0,34.7,25.4,80,49,7.4,0.9
"1992","06","25",6,0,31.4,23.8,85,43,0.7,0.8
"1992","06","26",6,0,33.1,24.8,82,47,7.3,0.8
"1992","06","27",6,0,35,25.2,81,43,8.5,0.8
"1992","06","28",6,0,34.6,24,86,43,7,1
"1992","06","29",6,25.1,37.2,24,80,38,10,1
"1992","06","30",6,0,30.1,20.7,93,47,7.4,0.8
"1992","07","01",7,0,32.5,23.9,89,37,8.3,0.7
"1992","07","02",7,27.4,29,21.4,93,71,1.7,0.6
"1992","07","03",7,0,30.6,21.7,95,63,9.7,0.6
"1992","07","04",7,0,32.9,23.3,86,53,9,0.6
"1992","07","05",7,25.3,31.5,24.4,88,57,7.9,1
"1992","07","06",7,0,30.2,19,91,65,6.3,0.6
"1992","07","07",7,14,30.6,22,93,63,4.8,0.6
"1992","07","08",7,20.1,31.5,21.9,96,57,8.3,0.6
"1992","07","09",7,0,30,20.2,95,55,6,0.6
"1992","07","10",7,0,31.1,23.4,94,60,10.4,0.6
"1992","07","11",7,0,30.7,23.6,91,60,6.7,0.9
"1992","07","12",7,19.6,33,22.9,93,52,10,0.6
"1992","07","13",7,9.4,29.5,19.7,93,63,2.2,0.6
"1992","07","14",7,0.5,30.5,22.7,95,60,4.5,0.6
"1992","07","15",7,0,30.6,22,94,58,7.2,0.4
"1992","07","16",7,6.6,31.2,22.4,96,59,10.5,0.4
"1992","07","17",7,0,31.1,21.4,94,62,5.9,0.6
"1992","07","18",7,107.3,26.2,19.8,95,75,0.5,0.5
"1992","07","19",7,0,30.2,21.5,94,63,9.5,0.4
"1992","07","20",7,0.2,29.6,22.8,95,67,5.7,0.6
"1992","07","21",7,0,31.3,21.3,96,56,7,0.5
"1992","07","22",7,18.3,31.5,22.8,94,60,7.1,0.6
"1992","07","23",7,0,30.6,22.4,97,62,7.3,0.6
"1992","07","24",7,0,30,23.4,94,64,3.2,0.5
"1992","07","25",7,10.9,27.9,21.7,94,72,5,0.4
"1992","07","26",7,1.9,30.6,21.3,96,57,8.2,0.4
"1992","07","27",7,0.1,30.6,22.4,92,62,5.9,0.4
"1992","07","28",7,0,31.4,22.5,96,54,7.2,0.7
"1992","07","29",7,17.8,28.5,21.5,96,67,3.4,0.4
"1992","07","30",7,0,32.1,22.5,96,56,10.1,0.6
"1992","07","31",7,1.6,31,22.2,92,61,7.8,0.6
"1992","08","01",8,49.5,31.5,22.4,97,61,5.8,0.6
"1992","08","02",8,0,31.4,21.6,96,81,7.4,0.5
"1992","08","03",8,0,30.5,22.6,94,62,10.1,0.6
"1992","08","04",8,0.8,31,23,92,60,6,0.6
"1992","08","05",8,9.7,28.5,21.5,97,71,3.6,0.5
"1992","08","06",8,8.1,30.7,20.5,96,61,8.3,0.6
"1992","08","07",8,0,29.2,22.2,94,64,3.2,0.6
"1992","08","08",8,41.8,29.5,21.5,96,63,4.8,0.8
"1992","08","09",8,0,30.1,21.4,97,64,10.6,0.6
"1992","08","10",8,0,27.9,23.2,96,73,0.2,0.8
"1992","08","11",8,3.6,30.4,22,94,63,8.9,0.6
"1992","08","12",8,46.6,30.6,20,96,62,7,0.8
"1992","08","13",8,0,27.5,20,96,70,3.8,0.6
"1992","08","14",8,0,28.9,22,93,63,6.3,0.8
"1992","08","15",8,0,31.2,21.9,93,58,7.8,0.6
"1992","08","16",8,0,31.7,22.6,92,56,9.1,0.5
"1992","08","17",8,0,30,22.9,95,66,2.1,0.4
"1992","08","18",8,0,31.1,21,92,57,6.9,0.6
"1992","08","19",8,0,31.2,23.3,91,59,6,0.6
"1992","08","20",8,17.4,32.5,23,91,60,9,0.9
"1992","08","21",8,72.4,29.7,21.1,94,64,7.1,1.3
"1992","08","22",8,1,27,21,95,75,0,0.8
"1992","08","23",8,0,29.2,23.4,92,64,8.2,0.7
"1992","08","24",8,12.3,29.9,22.4,95,65,7.2,0.6
"1992","08","25",8,14.3,25.3,21.1,97,80,1.3,0.6
"1992","08","26",8,0.2,29.5,22.2,96,64,6.2,0.6
"1992","08","27",8,0,28.2,22.3,94,74,2.7,0.8
"1992","08","28",8,17.7,27.5,22.8,96,72,0.2,0.6
"1992","08","29",8,2.7,28.3,22.2,96,74,2.1,0.6
"1992","08","30",8,3.5,23.6,22.1,96,87,0,0.8
"1992","08","31",8,0,28.6,20.5,96,67,7.7,0.5
"1992","09","01",9,0,29.8,21.5,95,64,7.4,0.6
"1992","09","02",9,16.5,29.9,20.7,96,66,4.8,0.6
"1992","09","03",9,0.6,30.2,20.5,98,61,9.6,0.5
"1992","09","04",9,43.5,27.3,21.5,95,72,2.6,0.6
"1992","09","05",9,3,28.4,19.5,95,67,5.1,0.4
"1992","09","06",9,0,30.5,21.7,96,64,9.6,0.6
"1992","09","07",9,0,28.9,23,95,67,2.8,0.5
"1992","09","08",9,0,31.6,22.8,97,59,7.8,0.7
"1992","09","09",9,0,31.3,22,94,56,7.8,0.8
"1992","09","10",9,0,30,21.9,91,63,6.9,0.7
"1992","09","11",9,36.4,29.7,20.4,97,64,1.9,0.6
"1992","09","12",9,0.7,29.7,20.5,96,67,6.1,0.5
"1992","09","13",9,1.4,30.6,23.5,93,63,5.4,0.8
"1992","09","14",9,42.8,30.2,21.6,96,63,4.5,0.6
"1992","09","15",9,0,29.4,21.9,97,61,4.2,0.6
"1992","09","16",9,1,31.1,22.4,96,62,7.7,0.8
"1992","09","17",9,0,31.5,21.2,94,59,8.3,0.4
"1992","09","18",9,0,29.5,22.2,95,64,2.5,0.5
"1992","09","19",9,0.1,28.2,21,93,70,2.5,0.6
"1992","09","20",9,0,27.9,20.7,95,63,2.8,0.5
"1992","09","21",9,0,31.5,21.4,94,53,10.2,0.5
"1992","09","22",9,3.5,31.8,20.6,92,52,6.8,0.5
"1992","09","23",9,0,30.7,20.9,92,56,2.3,0.5
"1992","09","24",9,0,32.9,21.6,92,53,6.9,0.4
"1992","09","25",9,0,34.5,22.9,92,50,8.8,0.5
"1992","09","26",9,0.9,32.5,22.2,88,53,4.5,0.5
"1992","09","27",9,0,34.7,21.8,92,52,9.2,0.5
"1992","09","28",9,0,34.2,20.8,90,44,9.1,0.4
"1992","09","29",9,0.1,32.5,22.2,89,50,9.2,0.8
"1992","09","30",9,3.9,31.5,21.7,93,56,4,0.6
"1992","10","01",10,0,32.2,21,92,56,6.8,0.4
"1992","10","02",10,0,33.9,22.6,89,46,8.5,0.4
"1992","10","03",10,0,34.6,22.7,87,39,9.1,0.4
"1992","10","04",10,0,35.4,22,88,38,9.4,0.4
"1992","10","05",10,0,35.4,22.5,88,34,9.7,0.5
